0, 0, Header, 1, 9, 480
1, 0, Start_track
2, 25280, Note_on_c, 0, 72, 54
2, 25280, Note_on_c, 0, 84, 64
2, 25440, Note_on_c, 0, 84, 0
2, 25440, Note_on_c, 0, 72, 0
2, 25440, Note_on_c, 0, 59, 72
2, 25560, Note_on_c, 0, 59, 0
2, 25560, Note_on_c, 0, 60, 69
2, 25680, Note_on_c, 0, 60, 0
2, 25680, Note_on_c, 0, 65, 72
2, 25800, Note_on_c, 0, 65, 0
2, 25800, Note_on_c, 0, 64, 67
2, 25920, Note_on_c, 0, 64, 0
2, 25920, Note_on_c, 0, 60, 66
2, 25920, Note_on_c, 0, 64, 69
2, 25920, Note_on_c, 0, 68, 69
2, 25920, Note_on_c, 0, 72, 81
2, 26160, Note_on_c, 0, 72, 0
2, 26160, Note_on_c, 0, 60, 0
2, 26160, Note_on_c, 0, 64, 0
2, 26160, Note_on_c, 0, 68, 0
2, 26400, Note_on_c, 0, 74, 73
2, 26400, Note_on_c, 0, 86, 88
2, 26560, Note_on_c, 0, 86, 0
2, 26560, Note_on_c, 0, 74, 0
2, 26560, Note_on_c, 0, 73, 65
2, 26560, Note_on_c, 0, 85, 76
2, 26720, Note_on_c, 0, 85, 0
2, 26720, Note_on_c, 0, 73, 0
2, 26720, Note_on_c, 0, 72, 63
2, 26720, Note_on_c, 0, 84, 75
2, 26880, Note_on_c, 0, 84, 0
2, 26880, Note_on_c, 0, 72, 0
2, 26880, Note_on_c, 0, 72, 58
2, 26880, Note_on_c, 0, 84, 71
2, 27000, Note_on_c, 0, 84, 0
2, 27000, Note_on_c, 0, 72, 0
2, 27000, Note_on_c, 0, 72, 58
2, 27000, Note_on_c, 0, 84, 71
2, 27120, Note_on_c, 0, 84, 0
2, 27120, Note_on_c, 0, 72, 0
2, 27120, Note_on_c, 0, 72, 57
2, 27120, Note_on_c, 0, 84, 69
2, 27240, Note_on_c, 0, 84, 0
2, 27240, Note_on_c, 0, 72, 0
2, 27240, Note_on_c, 0, 72, 57
2, 27240, Note_on_c, 0, 84, 69
2, 27360, Note_on_c, 0, 84, 0
2, 27360, Note_on_c, 0, 72, 0
2, 27360, Note_on_c, 0, 59, 76
2, 27480, Note_on_c, 0, 59, 0
2, 27480, Note_on_c, 0, 60, 73
2, 27600, Note_on_c, 0, 60, 0
2, 27600, Note_on_c, 0, 67, 76
2, 27720, Note_on_c, 0, 67, 0
2, 27720, Note_on_c, 0, 65, 71
2, 27840, Note_on_c, 0, 65, 0
2, 27840, Note_on_c, 0, 60, 72
2, 27840, Note_on_c, 0, 65, 73
2, 27840, Note_on_c, 0, 68, 73
2, 27840, Note_on_c, 0, 72, 86
2, 28080, Note_on_c, 0, 72, 0
2, 28080, Note_on_c, 0, 60, 0
2, 28080, Note_on_c, 0, 65, 0
2, 28080, Note_on_c, 0, 68, 0
2, 28320, Note_on_c, 0, 59, 76
2, 28440, Note_on_c, 0, 59, 0
2, 28440, Note_on_c, 0, 60, 73
2, 28560, Note_on_c, 0, 60, 0
2, 28560, Note_on_c, 0, 70, 76
2, 28680, Note_on_c, 0, 70, 0
2, 28680, Note_on_c, 0, 68, 71
2, 28800, Note_on_c, 0, 68, 0
2, 28800, Note_on_c, 0, 60, 70
2, 28800, Note_on_c, 0, 63, 73
2, 28800, Note_on_c, 0, 68, 73
2, 28800, Note_on_c, 0, 72, 86
2, 29040, Note_on_c, 0, 72, 0
2, 29040, Note_on_c, 0, 60, 0
2, 29040, Note_on_c, 0, 63, 0
2, 29040, Note_on_c, 0, 68, 0
2, 29280, Note_on_c, 0, 60, 65
2, 29280, Note_on_c, 0, 65, 61
2, 29280, Note_on_c, 0, 68, 65
2, 29280, Note_on_c, 0, 72, 77
2, 29460, Note_on_c, 0, 72, 0
2, 29460, Note_on_c, 0, 60, 0
2, 29460, Note_on_c, 0, 65, 0
2, 29460, Note_on_c, 0, 68, 0
2, 29520, Note_on_c, 0, 72, 74
2, 29520, Note_on_c, 0, 84, 88
2, 29760, Note_on_c, 0, 84, 0
2, 29760, Note_on_c, 0, 72, 0
2, 29760, Note_on_c, 0, 64, 65
2, 29760, Note_on_c, 0, 70, 65
2, 29760, Note_on_c, 0, 73, 65
2, 29760, Note_on_c, 0, 76, 77
2, 29940, Note_on_c, 0, 76, 0
2, 29940, Note_on_c, 0, 64, 0
2, 29940, Note_on_c, 0, 70, 0
2, 29940, Note_on_c, 0, 73, 0
2, 30000, Note_on_c, 0, 85, 89
2, 30000, Note_on_c, 0, 73, 76
2, 30240, Note_on_c, 0, 73, 0
2, 30240, Note_on_c, 0, 85, 0
2, 30240, Note_on_c, 0, 65, 65
2, 30240, Note_on_c, 0, 68, 65
2, 30240, Note_on_c, 0, 73, 65
2, 30240, Note_on_c, 0, 77, 77
2, 30420, Note_on_c, 0, 77, 0
2, 30420, Note_on_c, 0, 65, 0
2, 30420, Note_on_c, 0, 68, 0
2, 30420, Note_on_c, 0, 73, 0
2, 30480, Note_on_c, 0, 92, 89
2, 30480, Note_on_c, 0, 80, 76
2, 30720, Note_on_c, 0, 80, 0
2, 30720, Note_on_c, 0, 92, 0
2, 30720, Note_on_c, 0, 67, 65
2, 30720, Note_on_c, 0, 73, 65
2, 30720, Note_on_c, 0, 77, 65
2, 30720, Note_on_c, 0, 79, 77
2, 30900, Note_on_c, 0, 79, 0
2, 30900, Note_on_c, 0, 67, 0
2, 30900, Note_on_c, 0, 73, 0
2, 30900, Note_on_c, 0, 77, 0
2, 30960, Note_on_c, 0, 91, 89
2, 30960, Note_on_c, 0, 79, 76
2, 31200, Note_on_c, 0, 79, 0
2, 31200, Note_on_c, 0, 91, 0
2, 31200, Note_on_c, 0, 59, 77
2, 31200, Note_on_c, 0, 71, 92
2, 31440, Note_on_c, 0, 71, 0
2, 31440, Note_on_c, 0, 59, 0
2, 31680, Note_on_c, 0, 101, 92
2, 31680, Note_on_c, 0, 89, 92
2, 31980, Note_on_c, 0, 89, 0
2, 31980, Note_on_c, 0, 101, 0
2, 31980, Note_on_c, 0, 99, 85
2, 32040, Note_on_c, 0, 99, 0
2, 32040, Note_on_c, 0, 97, 85
2, 32100, Note_on_c, 0, 97, 0
2, 32100, Note_on_c, 0, 92, 84
2, 32160, Note_on_c, 0, 92, 0
2, 32160, Note_on_c, 0, 89, 83
2, 32220, Note_on_c, 0, 89, 0
2, 32220, Note_on_c, 0, 87, 83
2, 32280, Note_on_c, 0, 87, 0
2, 32280, Note_on_c, 0, 85, 82
2, 32340, Note_on_c, 0, 85, 0
2, 32340, Note_on_c, 0, 80, 81
2, 32400, Note_on_c, 0, 80, 0
2, 32400, Note_on_c, 0, 77, 81
2, 32460, Note_on_c, 0, 77, 0
2, 32460, Note_on_c, 0, 75, 80
2, 32520, Note_on_c, 0, 75, 0
2, 32520, Note_on_c, 0, 73, 79
2, 32580, Note_on_c, 0, 73, 0
2, 32580, Note_on_c, 0, 68, 79
2, 32640, Note_on_c, 0, 68, 0
2, 32640, Note_on_c, 0, 65, 78
2, 32700, Note_on_c, 0, 65, 0
2, 32700, Note_on_c, 0, 63, 77
2, 32760, Note_on_c, 0, 63, 0
2, 32760, Note_on_c, 0, 61, 77
2, 32820, Note_on_c, 0, 61, 0
2, 32820, Note_on_c, 0, 56, 76
2, 32880, Note_on_c, 0, 56, 0
2, 32880, Note_on_c, 0, 53, 76
2, 32940, Note_on_c, 0, 53, 0
2, 32940, Note_on_c, 0, 51, 76
2, 33000, Note_on_c, 0, 51, 0
2, 33000, Note_on_c, 0, 49, 75
2, 33060, Note_on_c, 0, 49, 0
2, 33060, Note_on_c, 0, 44, 80
2, 33120, Note_on_c, 0, 44, 0
2, 33120, Note_on_c, 0, 41, 88
2, 33200, Note_on_c, 0, 43, 79
2, 33220, Note_on_c, 0, 41, 0
2, 33280, Note_on_c, 0, 41, 83
2, 33300, Note_on_c, 0, 43, 0
2, 33360, Note_on_c, 0, 43, 76
2, 33380, Note_on_c, 0, 41, 0
2, 33440, Note_on_c, 0, 41, 79
2, 33460, Note_on_c, 0, 43, 0
2, 33520, Note_on_c, 0, 43, 72
2, 33540, Note_on_c, 0, 41, 0
2, 33600, Note_on_c, 0, 41, 79
2, 33620, Note_on_c, 0, 43, 0
2, 33660, Note_on_c, 0, 43, 68
2, 33680, Note_on_c, 0, 41, 0
2, 33720, Note_on_c, 0, 41, 74
2, 33740, Note_on_c, 0, 43, 0
2, 33780, Note_on_c, 0, 43, 68
2, 33800, Note_on_c, 0, 41, 0
2, 33840, Note_on_c, 0, 41, 76
2, 33860, Note_on_c, 0, 43, 0
2, 33900, Note_on_c, 0, 43, 68
2, 33920, Note_on_c, 0, 41, 0
2, 33960, Note_on_c, 0, 41, 75
2, 33980, Note_on_c, 0, 43, 0
2, 34020, Note_on_c, 0, 43, 66
2, 34040, Note_on_c, 0, 41, 0
2, 34080, Note_on_c, 0, 40, 81
2, 34100, Note_on_c, 0, 43, 0
2, 34120, Note_on_c, 0, 40, 0
2, 34160, Note_on_c, 0, 41, 76
2, 34200, Note_on_c, 0, 41, 0
2, 34240, Note_on_c, 0, 49, 77
2, 34280, Note_on_c, 0, 49, 0
2, 34320, Note_on_c, 0, 48, 84
2, 34360, Note_on_c, 0, 48, 0
2, 34400, Note_on_c, 0, 43, 79
2, 34440, Note_on_c, 0, 43, 0
2, 34480, Note_on_c, 0, 47, 81
2, 34520, Note_on_c, 0, 47, 0
2, 34560, Note_on_c, 0, 42, 88
2, 34600, Note_on_c, 0, 42, 0
2, 34640, Note_on_c, 0, 46, 84
2, 34680, Note_on_c, 0, 46, 0
2, 34720, Note_on_c, 0, 41, 85
2, 34760, Note_on_c, 0, 41, 0
2, 34800, Note_on_c, 0, 45, 92
2, 34840, Note_on_c, 0, 45, 0
2, 34880, Note_on_c, 0, 41, 89
2, 34920, Note_on_c, 0, 41, 0
2, 34960, Note_on_c, 0, 44, 90
2, 35000, Note_on_c, 0, 44, 0
2, 35040, Note_on_c, 0, 36, 109
2, 35280, Note_on_c, 0, 36, 0
2, 37920, Note_on_c, 0, 48, 86
2, 37920, Note_on_c, 0, 55, 92
2, 37920, Note_on_c, 0, 60, 109
2, 38880, Note_on_c, 0, 60, 0
2, 38880, Note_on_c, 0, 55, 0
2, 38880, Note_on_c, 0, 48, 0
2, 38880, Note_on_c, 0, 48, 77
2, 38880, Note_on_c, 0, 53, 81
2, 38880, Note_on_c, 0, 56, 98
2, 38880, Note_on_c, 0, 60, 98
2, 40800, Note_on_c, 0, 60, 0
2, 40800, Note_on_c, 0, 48, 0
2, 40800, Note_on_c, 0, 53, 0
2, 40800, Note_on_c, 0, 56, 0
2, 40800, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano left"
3, 0, Program_c, 0, 0
3, 0, Control_c, 0, 7, 100
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 64, 0
3, 0, Control_c, 0, 91, 127
3, 0, Text_t, "bdca426d104a26ac9dcb070447587523"
3, 1200, Note_on_c, 0, 36, 30
3, 1200, Note_on_c, 0, 49, 35
3, 1223, Control_c, 0, 64, 127
3, 1440, Note_on_c, 0, 49, 0
3, 1440, Note_on_c, 0, 36, 0
3, 1440, Note_on_c, 0, 49, 35
3, 1440, Note_on_c, 0, 36, 30
3, 1566, Control_c, 0, 64, 0
3, 1680, Note_on_c, 0, 36, 0
3, 1680, Note_on_c, 0, 49, 0
3, 3120, Note_on_c, 0, 36, 30
3, 3120, Note_on_c, 0, 49, 35
3, 3143, Control_c, 0, 64, 127
3, 3360, Note_on_c, 0, 49, 0
3, 3360, Note_on_c, 0, 36, 0
3, 3360, Note_on_c, 0, 36, 30
3, 3360, Note_on_c, 0, 49, 35
3, 3486, Control_c, 0, 64, 0
3, 3600, Note_on_c, 0, 49, 0
3, 3600, Note_on_c, 0, 36, 0
3, 5040, Note_on_c, 0, 58, 49
3, 5160, Note_on_c, 0, 58, 0
3, 5160, Note_on_c, 0, 56, 47
3, 5280, Note_on_c, 0, 56, 0
3, 5280, Note_on_c, 0, 54, 48
3, 5400, Note_on_c, 0, 54, 0
3, 5400, Note_on_c, 0, 55, 53
3, 5520, Note_on_c, 0, 55, 0
3, 5520, Note_on_c, 0, 61, 56
3, 5640, Note_on_c, 0, 61, 0
3, 5640, Note_on_c, 0, 60, 53
3, 5760, Note_on_c, 0, 60, 0
3, 5760, Note_on_c, 0, 57, 56
3, 5880, Note_on_c, 0, 57, 0
3, 5880, Note_on_c, 0, 58, 54
3, 6000, Note_on_c, 0, 58, 0
3, 6000, Note_on_c, 0, 73, 57
3, 6120, Note_on_c, 0, 67, 54
3, 6130, Note_on_c, 0, 73, 0
3, 6240, Note_on_c, 0, 72, 53
3, 6250, Note_on_c, 0, 67, 0
3, 6360, Note_on_c, 0, 70, 52
3, 6370, Note_on_c, 0, 72, 0
3, 6480, Note_on_c, 0, 68, 51
3, 6490, Note_on_c, 0, 70, 0
3, 6600, Note_on_c, 0, 67, 50
3, 6610, Note_on_c, 0, 68, 0
3, 6720, Note_on_c, 0, 65, 49
3, 6730, Note_on_c, 0, 67, 0
3, 6840, Note_on_c, 0, 64, 48
3, 6850, Note_on_c, 0, 65, 0
3, 6960, Note_on_c, 0, 67, 47
3, 6970, Note_on_c, 0, 64, 0
3, 7080, Note_on_c, 0, 58, 47
3, 7090, Note_on_c, 0, 67, 0
3, 7200, Note_on_c, 0, 59, 46
3, 7210, Note_on_c, 0, 58, 0
3, 7296, Note_on_c, 0, 59, 0
3, 7296, Note_on_c, 0, 60, 42
3, 7392, Note_on_c, 0, 60, 0
3, 7392, Note_on_c, 0, 61, 45
3, 7488, Note_on_c, 0, 61, 0
3, 7488, Note_on_c, 0, 55, 44
3, 7584, Note_on_c, 0, 55, 0
3, 7584, Note_on_c, 0, 60, 43
3, 7680, Note_on_c, 0, 60, 0
3, 7680, Note_on_c, 0, 58, 47
3, 7800, Note_on_c, 0, 57, 43
3, 7810, Note_on_c, 0, 58, 0
3, 7930, Note_on_c, 0, 57, 0
3, 8880, Note_on_c, 0, 54, 38
3, 8880, Note_on_c, 0, 41, 33
3, 8903, Control_c, 0, 64, 127
3, 9120, Note_on_c, 0, 41, 0
3, 9120, Note_on_c, 0, 54, 0
3, 9120, Note_on_c, 0, 54, 38
3, 9120, Note_on_c, 0, 41, 33
3, 9246, Control_c, 0, 64, 0
3, 9360, Note_on_c, 0, 41, 0
3, 9360, Note_on_c, 0, 54, 0
3, 10800, Note_on_c, 0, 41, 33
3, 10800, Note_on_c, 0, 54, 38
3, 10823, Control_c, 0, 64, 127
3, 11040, Note_on_c, 0, 54, 0
3, 11040, Note_on_c, 0, 41, 0
3, 11040, Note_on_c, 0, 54, 38
3, 11040, Note_on_c, 0, 41, 33
3, 11166, Control_c, 0, 64, 0
3, 11280, Note_on_c, 0, 41, 0
3, 11280, Note_on_c, 0, 54, 0
3, 12240, Note_on_c, 0, 60, 48
3, 12360, Note_on_c, 0, 58, 50
3, 12370, Note_on_c, 0, 60, 0
3, 12480, Note_on_c, 0, 56, 54
3, 12490, Note_on_c, 0, 58, 0
3, 12600, Note_on_c, 0, 57, 49
3, 12610, Note_on_c, 0, 56, 0
3, 12720, Note_on_c, 0, 66, 53
3, 12730, Note_on_c, 0, 57, 0
3, 12840, Note_on_c, 0, 65, 49
3, 12850, Note_on_c, 0, 66, 0
3, 12960, Note_on_c, 0, 62, 50
3, 12970, Note_on_c, 0, 65, 0
3, 13080, Note_on_c, 0, 63, 54
3, 13090, Note_on_c, 0, 62, 0
3, 13200, Note_on_c, 0, 73, 57
3, 13210, Note_on_c, 0, 63, 0
3, 13320, Note_on_c, 0, 72, 54
3, 13330, Note_on_c, 0, 73, 0
3, 13440, Note_on_c, 0, 70, 57
3, 13450, Note_on_c, 0, 72, 0
3, 13560, Note_on_c, 0, 69, 52
3, 13570, Note_on_c, 0, 70, 0
3, 13680, Note_on_c, 0, 75, 56
3, 13690, Note_on_c, 0, 69, 0
3, 13800, Note_on_c, 0, 64, 53
3, 13810, Note_on_c, 0, 75, 0
3, 13920, Note_on_c, 0, 65, 59
3, 13930, Note_on_c, 0, 64, 0
3, 14040, Note_on_c, 0, 66, 60
3, 14050, Note_on_c, 0, 65, 0
3, 14160, Note_on_c, 0, 60, 57
3, 14170, Note_on_c, 0, 66, 0
3, 14280, Note_on_c, 0, 61, 55
3, 14290, Note_on_c, 0, 60, 0
3, 14400, Note_on_c, 0, 65, 64
3, 14410, Note_on_c, 0, 61, 0
3, 14520, Note_on_c, 0, 63, 62
3, 14530, Note_on_c, 0, 65, 0
3, 14640, Note_on_c, 0, 61, 60
3, 14650, Note_on_c, 0, 63, 0
3, 14760, Note_on_c, 0, 60, 60
3, 14770, Note_on_c, 0, 61, 0
3, 14880, Note_on_c, 0, 58, 68
3, 14890, Note_on_c, 0, 60, 0
3, 14976, Note_on_c, 0, 58, 0
3, 14976, Note_on_c, 0, 57, 63
3, 15072, Note_on_c, 0, 57, 0
3, 15072, Note_on_c, 0, 60, 65
3, 15168, Note_on_c, 0, 60, 0
3, 15168, Note_on_c, 0, 52, 66
3, 15264, Note_on_c, 0, 52, 0
3, 15264, Note_on_c, 0, 53, 67
3, 15360, Note_on_c, 0, 53, 0
3, 15360, Note_on_c, 0, 54, 68
3, 15456, Note_on_c, 0, 54, 0
3, 15456, Note_on_c, 0, 48, 68
3, 15552, Note_on_c, 0, 48, 0
3, 15552, Note_on_c, 0, 53, 69
3, 15648, Note_on_c, 0, 53, 0
3, 15648, Note_on_c, 0, 51, 70
3, 15744, Note_on_c, 0, 51, 0
3, 15744, Note_on_c, 0, 49, 71
3, 15840, Note_on_c, 0, 49, 0
3, 15840, Note_on_c, 0, 48, 85
3, 16080, Note_on_c, 0, 48, 0
3, 16080, Note_on_c, 0, 46, 80
3, 16320, Note_on_c, 0, 46, 0
3, 16320, Note_on_c, 0, 34, 64
3, 16320, Note_on_c, 0, 46, 74
3, 16349, Control_c, 0, 64, 127
3, 16560, Note_on_c, 0, 46, 0
3, 16560, Note_on_c, 0, 34, 0
3, 16560, Control_c, 0, 64, 0
3, 16800, Note_on_c, 0, 61, 54
3, 16846, Control_c, 0, 64, 127
3, 16920, Note_on_c, 0, 61, 0
3, 16920, Note_on_c, 0, 55, 56
3, 17040, Note_on_c, 0, 55, 0
3, 17040, Note_on_c, 0, 56, 59
3, 17160, Note_on_c, 0, 56, 0
3, 17160, Note_on_c, 0, 57, 61
3, 17280, Note_on_c, 0, 57, 0
3, 17280, Note_on_c, 0, 60, 66
3, 17301, Control_c, 0, 64, 0
3, 17343, Control_c, 0, 64, 127
3, 17400, Note_on_c, 0, 60, 0
3, 17400, Note_on_c, 0, 58, 70
3, 17520, Note_on_c, 0, 58, 0
3, 17520, Note_on_c, 0, 56, 73
3, 17640, Note_on_c, 0, 56, 0
3, 17640, Note_on_c, 0, 55, 77
3, 17760, Note_on_c, 0, 55, 0
3, 17760, Note_on_c, 0, 53, 81
3, 17880, Note_on_c, 0, 53, 0
3, 17880, Note_on_c, 0, 52, 79
3, 17943, Control_c, 0, 64, 0
3, 18000, Note_on_c, 0, 52, 0
3, 18240, Note_on_c, 0, 46, 78
3, 18240, Note_on_c, 0, 34, 68
3, 18286, Control_c, 0, 64, 127
3, 18480, Note_on_c, 0, 34, 0
3, 18480, Note_on_c, 0, 46, 0
3, 18503, Control_c, 0, 64, 0
3, 18720, Note_on_c, 0, 68, 74
3, 18754, Control_c, 0, 64, 127
3, 18840, Note_on_c, 0, 68, 0
3, 18840, Note_on_c, 0, 58, 65
3, 18960, Note_on_c, 0, 58, 0
3, 18960, Note_on_c, 0, 68, 71
3, 19080, Note_on_c, 0, 68, 0
3, 19080, Note_on_c, 0, 67, 68
3, 19189, Control_c, 0, 64, 0
3, 19200, Note_on_c, 0, 67, 0
3, 19200, Note_on_c, 0, 64, 66
3, 19223, Control_c, 0, 64, 127
3, 19320, Note_on_c, 0, 64, 0
3, 19320, Note_on_c, 0, 61, 62
3, 19440, Note_on_c, 0, 61, 0
3, 19440, Note_on_c, 0, 58, 60
3, 19560, Note_on_c, 0, 58, 0
3, 19560, Note_on_c, 0, 55, 58
3, 19680, Note_on_c, 0, 55, 0
3, 19680, Note_on_c, 0, 52, 58
3, 19800, Note_on_c, 0, 52, 0
3, 19800, Note_on_c, 0, 53, 57
3, 19818, Control_c, 0, 64, 0
3, 19920, Note_on_c, 0, 53, 0
3, 20160, Note_on_c, 0, 44, 81
3, 20160, Note_on_c, 0, 32, 68
3, 20195, Control_c, 0, 64, 127
3, 20326, Control_c, 0, 64, 0
3, 20400, Note_on_c, 0, 32, 0
3, 20400, Note_on_c, 0, 44, 0
3, 20640, Note_on_c, 0, 72, 76
3, 20661, Control_c, 0, 64, 127
3, 20760, Note_on_c, 0, 72, 0
3, 20760, Note_on_c, 0, 65, 72
3, 20880, Note_on_c, 0, 65, 0
3, 20880, Note_on_c, 0, 66, 74
3, 21000, Note_on_c, 0, 66, 0
3, 21000, Note_on_c, 0, 67, 72
3, 21120, Note_on_c, 0, 67, 0
3, 21120, Note_on_c, 0, 70, 67
3, 21155, Control_c, 0, 64, 0
3, 21173, Control_c, 0, 64, 127
3, 21216, Note_on_c, 0, 70, 0
3, 21216, Note_on_c, 0, 68, 66
3, 21312, Note_on_c, 0, 68, 0
3, 21312, Note_on_c, 0, 65, 63
3, 21408, Note_on_c, 0, 65, 0
3, 21408, Note_on_c, 0, 61, 60
3, 21504, Note_on_c, 0, 61, 0
3, 21504, Note_on_c, 0, 60, 59
3, 21600, Note_on_c, 0, 60, 0
3, 21600, Note_on_c, 0, 60, 58
3, 21720, Note_on_c, 0, 60, 0
3, 21720, Note_on_c, 0, 59, 57
3, 21754, Control_c, 0, 64, 0
3, 21840, Note_on_c, 0, 59, 0
3, 22080, Note_on_c, 0, 41, 75
3, 22080, Note_on_c, 0, 29, 68
3, 22103, Control_c, 0, 64, 127
3, 22223, Control_c, 0, 64, 0
3, 22320, Note_on_c, 0, 29, 0
3, 22320, Note_on_c, 0, 41, 0
3, 22560, Note_on_c, 0, 80, 71
3, 22609, Control_c, 0, 64, 127
3, 22620, Note_on_c, 0, 80, 0
3, 22620, Note_on_c, 0, 74, 70
3, 22680, Note_on_c, 0, 74, 0
3, 22680, Note_on_c, 0, 75, 70
3, 22740, Note_on_c, 0, 75, 0
3, 22740, Note_on_c, 0, 76, 70
3, 22800, Note_on_c, 0, 76, 0
3, 22800, Note_on_c, 0, 79, 69
3, 22860, Note_on_c, 0, 79, 0
3, 22860, Note_on_c, 0, 77, 69
3, 22920, Note_on_c, 0, 77, 0
3, 22920, Note_on_c, 0, 74, 68
3, 22980, Note_on_c, 0, 74, 0
3, 22980, Note_on_c, 0, 71, 66
3, 23040, Note_on_c, 0, 71, 0
3, 23040, Note_on_c, 0, 67, 66
3, 23071, Control_c, 0, 64, 0
3, 23094, Control_c, 0, 64, 127
3, 23100, Note_on_c, 0, 67, 0
3, 23100, Note_on_c, 0, 68, 65
3, 23160, Note_on_c, 0, 68, 0
3, 23160, Note_on_c, 0, 65, 64
3, 23220, Note_on_c, 0, 65, 0
3, 23220, Note_on_c, 0, 62, 63
3, 23280, Note_on_c, 0, 62, 0
3, 23280, Note_on_c, 0, 59, 63
3, 23328, Note_on_c, 0, 59, 0
3, 23328, Note_on_c, 0, 55, 63
3, 23376, Note_on_c, 0, 55, 0
3, 23376, Note_on_c, 0, 56, 63
3, 23424, Note_on_c, 0, 56, 0
3, 23424, Note_on_c, 0, 53, 62
3, 23472, Note_on_c, 0, 53, 0
3, 23472, Note_on_c, 0, 50, 62
3, 23520, Note_on_c, 0, 50, 0
3, 23520, Control_c, 0, 64, 0
3, 23520, Note_on_c, 0, 47, 67
3, 23640, Note_on_c, 0, 47, 0
3, 23640, Note_on_c, 0, 48, 59
3, 23760, Note_on_c, 0, 48, 0
3, 23760, Note_on_c, 0, 53, 60
3, 23775, Control_c, 0, 64, 127
3, 23880, Note_on_c, 0, 53, 0
3, 23880, Note_on_c, 0, 51, 58
3, 24000, Note_on_c, 0, 51, 0
3, 24000, Note_on_c, 0, 44, 60
3, 24000, Note_on_c, 0, 39, 60
3, 24000, Control_c, 0, 64, 0
3, 24000, Note_on_c, 0, 51, 64
3, 24025, Control_c, 0, 64, 127
3, 24140, Control_c, 0, 64, 0
3, 24240, Note_on_c, 0, 51, 0
3, 24240, Note_on_c, 0, 39, 0
3, 24240, Note_on_c, 0, 44, 0
3, 24480, Note_on_c, 0, 50, 57
3, 24480, Control_c, 0, 64, 127
3, 24480, Note_on_c, 0, 62, 69
3, 24640, Note_on_c, 0, 62, 0
3, 24640, Note_on_c, 0, 50, 0
3, 24640, Note_on_c, 0, 61, 57
3, 24640, Note_on_c, 0, 49, 49
3, 24800, Note_on_c, 0, 49, 0
3, 24800, Note_on_c, 0, 61, 0
3, 24800, Note_on_c, 0, 60, 57
3, 24800, Note_on_c, 0, 48, 48
3, 24960, Note_on_c, 0, 48, 0
3, 24960, Note_on_c, 0, 60, 0
3, 24960, Note_on_c, 0, 48, 47
3, 24960, Note_on_c, 0, 60, 57
3, 24985, Control_c, 0, 64, 0
3, 25010, Control_c, 0, 64, 127
3, 25120, Note_on_c, 0, 60, 0
3, 25120, Note_on_c, 0, 48, 0
3, 25120, Note_on_c, 0, 48, 47
3, 25120, Note_on_c, 0, 60, 55
3, 25280, Note_on_c, 0, 60, 0
3, 25280, Note_on_c, 0, 48, 0
3, 25280, Note_on_c, 0, 48, 45
3, 25280, Note_on_c, 0, 60, 54
3, 25440, Note_on_c, 0, 60, 0
3, 25440, Note_on_c, 0, 48, 0
3, 25440, Note_on_c, 0, 47, 59
3, 25440, Control_c, 0, 64, 0
3, 25560, Note_on_c, 0, 47, 0
3, 25560, Note_on_c, 0, 48, 57
3, 25680, Note_on_c, 0, 48, 0
3, 25680, Control_c, 0, 64, 127
3, 25680, Note_on_c, 0, 53, 59
3, 25800, Note_on_c, 0, 53, 0
3, 25800, Note_on_c, 0, 52, 56
3, 25915, Control_c, 0, 64, 0
3, 25920, Note_on_c, 0, 52, 0
3, 25920, Note_on_c, 0, 40, 60
3, 25920, Note_on_c, 0, 48, 60
3, 25920, Note_on_c, 0, 52, 68
3, 25970, Control_c, 0, 64, 127
3, 26105, Control_c, 0, 64, 0
3, 26160, Note_on_c, 0, 52, 0
3, 26160, Note_on_c, 0, 48, 0
3, 26160, Note_on_c, 0, 40, 0
3, 26400, Note_on_c, 0, 50, 61
3, 26400, Note_on_c, 0, 62, 73
3, 26430, Control_c, 0, 64, 127
3, 26560, Note_on_c, 0, 62, 0
3, 26560, Note_on_c, 0, 50, 0
3, 26560, Note_on_c, 0, 61, 65
3, 26560, Note_on_c, 0, 49, 54
3, 26720, Note_on_c, 0, 49, 0
3, 26720, Note_on_c, 0, 61, 0
3, 26720, Note_on_c, 0, 48, 53
3, 26720, Note_on_c, 0, 60, 63
3, 26880, Note_on_c, 0, 60, 0
3, 26880, Note_on_c, 0, 48, 0
3, 26880, Note_on_c, 0, 60, 58
3, 26880, Note_on_c, 0, 48, 50
3, 26885, Control_c, 0, 64, 0
3, 26940, Control_c, 0, 64, 127
3, 27000, Note_on_c, 0, 48, 0
3, 27000, Note_on_c, 0, 60, 0
3, 27000, Note_on_c, 0, 48, 50
3, 27000, Note_on_c, 0, 60, 58
3, 27120, Note_on_c, 0, 60, 0
3, 27120, Note_on_c, 0, 48, 0
3, 27120, Note_on_c, 0, 48, 48
3, 27120, Note_on_c, 0, 60, 57
3, 27240, Note_on_c, 0, 60, 0
3, 27240, Note_on_c, 0, 48, 0
3, 27240, Note_on_c, 0, 60, 57
3, 27240, Note_on_c, 0, 48, 48
3, 27360, Note_on_c, 0, 48, 0
3, 27360, Note_on_c, 0, 60, 0
