2, 101888, Note_off_c, 0, 68, 80
2, 101888, Note_off_c, 0, 71, 80
2, 101888, Note_off_c, 0, 76, 80
2, 101888, Note_off_c, 0, 80, 80
2, 102144, Note_on_c, 0, 66, 125
2, 102144, Note_on_c, 0, 68, 125
2, 102144, Note_on_c, 0, 71, 125
2, 102144, Note_on_c, 0, 78, 125
2, 102400, Note_off_c, 0, 66, 80
2, 102400, Note_off_c, 0, 68, 80
2, 102400, Note_off_c, 0, 71, 80
2, 102400, Note_off_c, 0, 78, 80
2, 102528, Note_on_c, 0, 64, 125
2, 102528, Note_on_c, 0, 68, 125
2, 102528, Note_on_c, 0, 76, 125
2, 102528, Note_on_c, 0, 71, 125
2, 102720, Note_off_c, 0, 64, 80
2, 102720, Note_off_c, 0, 68, 80
2, 102720, Note_off_c, 0, 76, 80
2, 102720, Note_off_c, 0, 71, 80
2, 102816, Note_on_c, 0, 63, 125
2, 102816, Note_on_c, 0, 68, 125
2, 102816, Note_on_c, 0, 71, 125
2, 102816, Note_on_c, 0, 75, 125
2, 102880, Note_off_c, 0, 63, 80
2, 102880, Note_off_c, 0, 68, 80
2, 102880, Note_off_c, 0, 71, 80
2, 102880, Note_off_c, 0, 75, 80
2, 102912, Note_on_c, 0, 63, 125
2, 102912, Note_on_c, 0, 68, 125
2, 102912, Note_on_c, 0, 71, 125
2, 102912, Note_on_c, 0, 75, 125
2, 103424, Note_off_c, 0, 63, 80
2, 103424, Note_off_c, 0, 68, 80
2, 103424, Note_off_c, 0, 71, 80
2, 103424, Note_off_c, 0, 75, 80
2, 103680, Note_on_c, 0, 62, 125
2, 103680, Note_on_c, 0, 68, 125
2, 103680, Note_on_c, 0, 74, 125
2, 103936, Note_off_c, 0, 62, 80
2, 103936, Note_off_c, 0, 68, 80
2, 103936, Note_off_c, 0, 74, 80
2, 104448, Note_on_c, 0, 67, 125
2, 104448, Note_on_c, 0, 75, 125
2, 104448, Note_on_c, 0, 79, 125
2, 105476, Note_off_c, 0, 67, 80
2, 105476, Note_off_c, 0, 75, 80
2, 105476, Note_off_c, 0, 79, 80
2, 105984, Note_on_c, 0, 67, 125
2, 105984, Note_on_c, 0, 79, 125
2, 105984, Note_on_c, 0, 74, 125
2, 106496, Note_off_c, 0, 67, 80
2, 106496, Note_off_c, 0, 79, 80
2, 106752, Note_on_c, 0, 67, 125
2, 106752, Note_on_c, 0, 79, 125
2, 107012, Note_off_c, 0, 74, 80
2, 107136, Note_off_c, 0, 79, 80
2, 107264, Note_off_c, 0, 67, 80
2, 107328, Note_on_c, 0, 77, 125
2, 107456, Note_off_c, 0, 77, 80
2, 107520, Note_on_c, 0, 77, 125
2, 107520, Note_on_c, 0, 72, 125
2, 107520, Note_on_c, 0, 67, 125
2, 108032, Note_off_c, 0, 77, 80
2, 108288, Note_on_c, 0, 75, 125
2, 108548, Note_off_c, 0, 72, 80
2, 108548, Note_off_c, 0, 67, 80
2, 108800, Note_off_c, 0, 75, 80
2, 109056, Note_on_c, 0, 65, 125
2, 109056, Note_on_c, 0, 65, 125
2, 109056, Note_on_c, 0, 68, 125
2, 109056, Note_on_c, 0, 75, 125
2, 109184, Note_off_c, 0, 75, 80
2, 109248, Note_on_c, 0, 77, 125
2, 109344, Note_on_c, 0, 75, 125
2, 109376, Note_off_c, 0, 77, 80
2, 109408, Note_off_c, 0, 75, 80
2, 109440, Note_on_c, 0, 73, 125
2, 109632, Note_off_c, 0, 73, 80
2, 109728, Note_on_c, 0, 75, 125
2, 109792, Note_off_c, 0, 75, 80
2, 109824, Note_on_c, 0, 77, 125
2, 110080, Note_off_c, 0, 77, 80
2, 110084, Note_off_c, 0, 65, 80
2, 110084, Note_off_c, 0, 65, 80
2, 110084, Note_off_c, 0, 68, 80
2, 110208, Note_on_c, 0, 68, 125
2, 110464, Note_off_c, 0, 68, 80
2, 110592, Note_on_c, 0, 63, 125
2, 110592, Note_on_c, 0, 72, 125
2, 111620, Note_off_c, 0, 63, 80
2, 111620, Note_off_c, 0, 72, 80
2, 112128, Note_on_c, 0, 63, 125
2, 112128, Note_on_c, 0, 72, 125
2, 113156, Note_off_c, 0, 63, 80
2, 113156, Note_off_c, 0, 72, 80
2, 113664, Note_on_c, 0, 72, 125
2, 113664, Note_on_c, 0, 65, 125
2, 113664, Note_on_c, 0, 62, 125
2, 114048, Note_off_c, 0, 72, 80
2, 114240, Note_on_c, 0, 71, 125
2, 114368, Note_off_c, 0, 71, 80
2, 114432, Note_off_c, 0, 65, 80
2, 114432, Note_off_c, 0, 62, 80
2, 114432, Note_on_c, 0, 74, 125
2, 114688, Note_off_c, 0, 74, 80
2, 116736, Note_on_c, 0, 72, 125
2, 116736, Note_on_c, 0, 60, 125
2, 116864, Note_off_c, 0, 60, 80
2, 117764, Note_off_c, 0, 72, 80
2, 118272, Note_on_c, 0, 72, 125
2, 118272, Note_on_c, 0, 68, 125
2, 118272, Note_on_c, 0, 65, 125
2, 118784, Note_off_c, 0, 72, 80
2, 119040, Note_on_c, 0, 74, 125
2, 119300, Note_off_c, 0, 68, 80
2, 119300, Note_off_c, 0, 65, 80
2, 119552, Note_off_c, 0, 74, 80
2, 119808, Note_on_c, 0, 76, 125
2, 119808, Note_on_c, 0, 67, 125
2, 119808, Note_on_c, 0, 64, 125
2, 120836, Note_off_c, 0, 76, 80
2, 120836, Note_off_c, 0, 67, 80
2, 120836, Note_off_c, 0, 64, 80
2, 121344, Note_on_c, 0, 60, 125
2, 121344, Note_on_c, 0, 68, 125
2, 121344, Note_on_c, 0, 67, 125
2, 121344, Note_on_c, 0, 72, 125
2, 121856, Note_off_c, 0, 67, 80
2, 122112, Note_off_c, 0, 72, 80
2, 122112, Note_on_c, 0, 65, 125
2, 122372, Note_off_c, 0, 60, 80
2, 122372, Note_off_c, 0, 68, 80
2, 122496, Note_on_c, 0, 74, 125
2, 122496, Note_on_c, 0, 71, 125
2, 122624, Note_off_c, 0, 65, 80
2, 122752, Note_off_c, 0, 74, 80
2, 122752, Note_off_c, 0, 71, 80
2, 122880, Note_on_c, 0, 76, 125
2, 122880, Note_on_c, 0, 72, 125
2, 122880, Note_on_c, 0, 67, 125
2, 122880, Note_on_c, 0, 64, 125
2, 123008, Note_off_c, 0, 76, 80
2, 123008, Note_off_c, 0, 72, 80
2, 123008, Note_off_c, 0, 67, 80
2, 123008, Note_off_c, 0, 64, 80
2, 123072, Note_on_c, 0, 92, 125
2, 123072, Note_on_c, 0, 80, 125
2, 123136, Note_off_c, 0, 92, 80
2, 123136, Note_off_c, 0, 80, 80
2, 123168, Note_on_c, 0, 91, 125
2, 123168, Note_on_c, 0, 79, 125
2, 123232, Note_off_c, 0, 91, 80
2, 123232, Note_off_c, 0, 79, 80
2, 123264, Note_on_c, 0, 88, 125
2, 123264, Note_on_c, 0, 76, 125
2, 123328, Note_off_c, 0, 88, 80
2, 123328, Note_off_c, 0, 76, 80
2, 123360, Note_on_c, 0, 84, 125
2, 123360, Note_on_c, 0, 72, 125
2, 123424, Note_off_c, 0, 84, 80
2, 123424, Note_off_c, 0, 72, 80
2, 123456, Note_on_c, 0, 85, 125
2, 123456, Note_on_c, 0, 73, 125
2, 123520, Note_off_c, 0, 85, 80
2, 123520, Note_off_c, 0, 73, 80
2, 123552, Note_on_c, 0, 84, 125
2, 123552, Note_on_c, 0, 72, 125
2, 123616, Note_off_c, 0, 84, 80
2, 123616, Note_off_c, 0, 72, 80
2, 123648, Note_on_c, 0, 82, 125
2, 123648, Note_on_c, 0, 70, 125
2, 123712, Note_off_c, 0, 82, 80
2, 123712, Note_off_c, 0, 70, 80
2, 123744, Note_on_c, 0, 79, 125
2, 123744, Note_on_c, 0, 67, 125
2, 123808, Note_off_c, 0, 79, 80
2, 123808, Note_off_c, 0, 67, 80
2, 123840, Note_on_c, 0, 80, 125
2, 123840, Note_on_c, 0, 68, 125
2, 123904, Note_off_c, 0, 80, 80
2, 123904, Note_off_c, 0, 68, 80
2, 123936, Note_on_c, 0, 79, 125
2, 123936, Note_on_c, 0, 67, 125
2, 124000, Note_off_c, 0, 79, 80
2, 124000, Note_off_c, 0, 67, 80
2, 124032, Note_on_c, 0, 76, 125
2, 124032, Note_on_c, 0, 64, 125
2, 124096, Note_off_c, 0, 76, 80
2, 124096, Note_off_c, 0, 64, 80
2, 124128, Note_on_c, 0, 72, 125
2, 124128, Note_on_c, 0, 60, 125
2, 124192, Note_off_c, 0, 72, 80
2, 124192, Note_off_c, 0, 60, 80
2, 124224, Note_on_c, 0, 73, 125
2, 124224, Note_on_c, 0, 61, 125
2, 124288, Note_off_c, 0, 73, 80
2, 124288, Note_off_c, 0, 61, 80
2, 124320, Note_on_c, 0, 72, 125
2, 124320, Note_on_c, 0, 60, 125
2, 124384, Note_off_c, 0, 72, 80
2, 124384, Note_off_c, 0, 60, 80
2, 124416, Note_on_c, 0, 70, 125
2, 124480, Note_off_c, 0, 70, 80
2, 124512, Note_on_c, 0, 67, 125
2, 124576, Note_off_c, 0, 67, 80
2, 124608, Note_on_c, 0, 68, 125
2, 124672, Note_off_c, 0, 68, 80
2, 124704, Note_on_c, 0, 67, 125
2, 124768, Note_off_c, 0, 67, 80
2, 124800, Note_on_c, 0, 64, 125
2, 124864, Note_off_c, 0, 64, 80
2, 124896, Note_on_c, 0, 60, 125
2, 124960, Note_off_c, 0, 60, 80
2, 124992, Note_on_c, 0, 61, 125
2, 125056, Note_off_c, 0, 61, 80
2, 125088, Note_on_c, 0, 60, 125
2, 125152, Note_off_c, 0, 60, 80
2, 125152, End_track
3, 0, Start_track
3, 0, Title_t, "FREDERICK CHOPIN"
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 91, 36
3, 0, Control_c, 1, 93, 39
3, 0, Key_signature, -3, "major"
3, 96, Note_on_c, 1, 67, 118
3, 160, Note_off_c, 1, 67, 75
3, 192, Note_on_c, 1, 65, 118
3, 256, Note_off_c, 1, 65, 75
3, 288, Note_on_c, 1, 62, 118
3, 352, Note_off_c, 1, 62, 75
3, 384, Note_on_c, 1, 63, 118
3, 448, Note_off_c, 1, 63, 75
3, 480, Note_on_c, 1, 62, 118
3, 544, Note_off_c, 1, 62, 75
3, 576, Note_on_c, 1, 59, 118
3, 640, Note_off_c, 1, 59, 75
3, 672, Note_on_c, 1, 55, 118
3, 736, Note_off_c, 1, 55, 75
3, 768, Note_on_c, 1, 56, 118
3, 832, Note_off_c, 1, 56, 75
3, 864, Note_on_c, 1, 55, 118
3, 928, Note_off_c, 1, 55, 75
3, 960, Note_on_c, 1, 53, 118
3, 1024, Note_off_c, 1, 53, 75
3, 1056, Note_on_c, 1, 50, 118
3, 1120, Note_off_c, 1, 50, 75
3, 1152, Note_on_c, 1, 51, 118
3, 1216, Note_off_c, 1, 51, 75
3, 1248, Note_on_c, 1, 50, 118
3, 1312, Note_off_c, 1, 50, 75
3, 1344, Note_on_c, 1, 48, 118
3, 1408, Note_off_c, 1, 48, 75
3, 1440, Note_on_c, 1, 46, 118
3, 1504, Note_off_c, 1, 46, 75
3, 1536, Note_on_c, 1, 47, 118
3, 1600, Note_off_c, 1, 47, 75
3, 1632, Note_on_c, 1, 43, 118
3, 1696, Note_off_c, 1, 43, 75
3, 1728, Note_on_c, 1, 44, 118
3, 1792, Note_off_c, 1, 44, 75
3, 1824, Note_on_c, 1, 43, 118
3, 1888, Note_off_c, 1, 43, 75
3, 1920, Note_on_c, 1, 41, 118
3, 1984, Note_off_c, 1, 41, 75
3, 2016, Note_on_c, 1, 38, 118
3, 2080, Note_off_c, 1, 38, 75
3, 2112, Note_on_c, 1, 39, 118
3, 2176, Note_off_c, 1, 39, 75
3, 2208, Note_on_c, 1, 38, 118
3, 2272, Note_off_c, 1, 38, 75
3, 2304, Note_on_c, 1, 36, 118
3, 2368, Note_off_c, 1, 36, 75
3, 2400, Note_on_c, 1, 31, 118
3, 2464, Note_off_c, 1, 31, 75
3, 2496, Note_on_c, 1, 36, 118
3, 2560, Note_off_c, 1, 36, 75
3, 2592, Note_on_c, 1, 31, 118
3, 2656, Note_off_c, 1, 31, 75
3, 2688, Note_on_c, 1, 36, 118
3, 2752, Note_off_c, 1, 36, 75
3, 2784, Note_on_c, 1, 31, 118
3, 2848, Note_off_c, 1, 31, 75
3, 2880, Note_on_c, 1, 36, 118
3, 2944, Note_off_c, 1, 36, 75
3, 2976, Note_on_c, 1, 31, 118
3, 3040, Note_off_c, 1, 31, 75
3, 3072, Note_on_c, 1, 35, 118
3, 3200, Note_off_c, 1, 35, 75
3, 3360, Note_on_c, 1, 67, 118
3, 3424, Note_off_c, 1, 67, 75
3, 3456, Note_on_c, 1, 65, 118
3, 3520, Note_off_c, 1, 65, 75
3, 3552, Note_on_c, 1, 62, 118
3, 3616, Note_off_c, 1, 62, 75
3, 3648, Note_on_c, 1, 63, 118
3, 3712, Note_off_c, 1, 63, 75
3, 3744, Note_on_c, 1, 62, 118
3, 3808, Note_off_c, 1, 62, 75
3, 3840, Note_on_c, 1, 59, 118
3, 3904, Note_off_c, 1, 59, 75
3, 3936, Note_on_c, 1, 55, 118
3, 4000, Note_off_c, 1, 55, 75
3, 4032, Note_on_c, 1, 56, 118
3, 4096, Note_off_c, 1, 56, 75
3, 4128, Note_on_c, 1, 55, 118
3, 4192, Note_off_c, 1, 55, 75
3, 4224, Note_on_c, 1, 53, 118
3, 4288, Note_off_c, 1, 53, 75
3, 4320, Note_on_c, 1, 50, 118
3, 4384, Note_off_c, 1, 50, 75
3, 4416, Note_on_c, 1, 51, 118
3, 4480, Note_off_c, 1, 51, 75
3, 4512, Note_on_c, 1, 50, 118
3, 4576, Note_off_c, 1, 50, 75
3, 4608, Note_on_c, 1, 47, 118
3, 4672, Note_off_c, 1, 47, 75
3, 4704, Note_on_c, 1, 43, 118
3, 4768, Note_off_c, 1, 43, 75
3, 4800, Note_on_c, 1, 44, 118
3, 4864, Note_off_c, 1, 44, 75
3, 4896, Note_on_c, 1, 43, 118
3, 4960, Note_off_c, 1, 43, 75
3, 4992, Note_on_c, 1, 41, 118
3, 5056, Note_off_c, 1, 41, 75
3, 5088, Note_on_c, 1, 38, 118
3, 5152, Note_off_c, 1, 38, 75
3, 5184, Note_on_c, 1, 39, 118
3, 5248, Note_off_c, 1, 39, 75
3, 5280, Note_on_c, 1, 38, 118
3, 5344, Note_off_c, 1, 38, 75
3, 5376, Note_on_c, 1, 36, 118
3, 5440, Note_off_c, 1, 36, 75
3, 5472, Note_on_c, 1, 31, 118
3, 5536, Note_off_c, 1, 31, 75
3, 5568, Note_on_c, 1, 36, 118
3, 5632, Note_off_c, 1, 36, 75
3, 5664, Note_on_c, 1, 31, 118
3, 5728, Note_off_c, 1, 31, 75
3, 5760, Note_on_c, 1, 36, 118
3, 5824, Note_off_c, 1, 36, 75
3, 5856, Note_on_c, 1, 31, 118
3, 5920, Note_off_c, 1, 31, 75
3, 5952, Note_on_c, 1, 36, 118
3, 6016, Note_off_c, 1, 36, 75
3, 6048, Note_on_c, 1, 31, 118
3, 6112, Note_off_c, 1, 31, 75
3, 6144, Note_on_c, 1, 35, 118
3, 6272, Note_off_c, 1, 35, 75
3, 7680, Note_on_c, 1, 59, 118
3, 7744, Note_off_c, 1, 59, 75
3, 7776, Note_on_c, 1, 55, 118
3, 7840, Note_off_c, 1, 55, 75
3, 7872, Note_on_c, 1, 56, 118
3, 7936, Note_off_c, 1, 56, 75
3, 7968, Note_on_c, 1, 55, 118
3, 8032, Note_off_c, 1, 55, 75
3, 8064, Note_on_c, 1, 53, 118
3, 8128, Note_off_c, 1, 53, 75
3, 8160, Note_on_c, 1, 50, 118
3, 8224, Note_off_c, 1, 50, 75
3, 8256, Note_on_c, 1, 51, 118
3, 8320, Note_off_c, 1, 51, 75
3, 8352, Note_on_c, 1, 50, 118
3, 8416, Note_off_c, 1, 50, 75
3, 8448, Note_on_c, 1, 47, 118
3, 8448, Note_on_c, 1, 59, 118
3, 8512, Note_off_c, 1, 47, 75
3, 8512, Note_off_c, 1, 59, 75
3, 8544, Note_on_c, 1, 43, 118
3, 8544, Note_on_c, 1, 55, 118
3, 8608, Note_off_c, 1, 43, 75
3, 8608, Note_off_c, 1, 55, 75
3, 8640, Note_on_c, 1, 44, 118
3, 8640, Note_on_c, 1, 56, 118
3, 8704, Note_off_c, 1, 44, 75
3, 8704, Note_off_c, 1, 56, 75
3, 8736, Note_on_c, 1, 43, 118
3, 8736, Note_on_c, 1, 55, 118
3, 8800, Note_off_c, 1, 43, 75
3, 8800, Note_off_c, 1, 55, 75
3, 8832, Note_on_c, 1, 41, 118
3, 8832, Note_on_c, 1, 53, 118
3, 8896, Note_off_c, 1, 41, 75
3, 8896, Note_off_c, 1, 53, 75
3, 8928, Note_on_c, 1, 38, 118
3, 8928, Note_on_c, 1, 50, 118
3, 8992, Note_off_c, 1, 38, 75
3, 8992, Note_off_c, 1, 50, 75
3, 9024, Note_on_c, 1, 39, 118
3, 9024, Note_on_c, 1, 51, 118
3, 9088, Note_off_c, 1, 39, 75
3, 9088, Note_off_c, 1, 51, 75
3, 9120, Note_on_c, 1, 38, 118
3, 9120, Note_on_c, 1, 50, 118
3, 9184, Note_off_c, 1, 38, 75
3, 9184, Note_off_c, 1, 50, 75
3, 9216, Note_on_c, 1, 36, 118
3, 9216, Note_on_c, 1, 48, 118
3, 9280, Note_off_c, 1, 36, 75
3, 9280, Note_off_c, 1, 48, 75
3, 9312, Note_on_c, 1, 35, 118
3, 9312, Note_on_c, 1, 47, 118
3, 9376, Note_off_c, 1, 35, 75
3, 9376, Note_off_c, 1, 47, 75
3, 9408, Note_on_c, 1, 43, 118
3, 9408, Note_on_c, 1, 55, 118
3, 9472, Note_off_c, 1, 43, 75
3, 9472, Note_off_c, 1, 55, 75
3, 9504, Note_on_c, 1, 41, 118
3, 9504, Note_on_c, 1, 53, 118
3, 9568, Note_off_c, 1, 41, 75
3, 9568, Note_off_c, 1, 53, 75
3, 9600, Note_on_c, 1, 39, 118
3, 9600, Note_on_c, 1, 51, 118
3, 9664, Note_off_c, 1, 39, 75
3, 9664, Note_off_c, 1, 51, 75
3, 9696, Note_on_c, 1, 38, 118
3, 9696, Note_on_c, 1, 50, 118
3, 9760, Note_off_c, 1, 38, 75
3, 9760, Note_off_c, 1, 50, 75
3, 9792, Note_on_c, 1, 39, 118
3, 9792, Note_on_c, 1, 51, 118
3, 9856, Note_off_c, 1, 39, 75
3, 9856, Note_off_c, 1, 51, 75
3, 9888, Note_on_c, 1, 38, 118
3, 9888, Note_on_c, 1, 50, 118
3, 9952, Note_off_c, 1, 38, 75
3, 9952, Note_off_c, 1, 50, 75
3, 9984, Note_on_c, 1, 36, 118
3, 9984, Note_on_c, 1, 48, 118
3, 10048, Note_off_c, 1, 36, 75
3, 10048, Note_off_c, 1, 48, 75
3, 10080, Note_on_c, 1, 35, 118
3, 10080, Note_on_c, 1, 47, 118
3, 10144, Note_off_c, 1, 35, 75
3, 10144, Note_off_c, 1, 47, 75
3, 10176, Note_on_c, 1, 46, 118
3, 10176, Note_on_c, 1, 58, 118
3, 10240, Note_off_c, 1, 46, 75
3, 10240, Note_off_c, 1, 58, 75
3, 10272, Note_on_c, 1, 44, 118
3, 10272, Note_on_c, 1, 56, 118
3, 10336, Note_off_c, 1, 44, 75
3, 10336, Note_off_c, 1, 56, 75
3, 10368, Note_on_c, 1, 43, 118
3, 10368, Note_on_c, 1, 55, 118
3, 10432, Note_off_c, 1, 43, 75
3, 10432, Note_off_c, 1, 55, 75
3, 10464, Note_on_c, 1, 41, 118
3, 10464, Note_on_c, 1, 53, 118
3, 10528, Note_off_c, 1, 41, 75
3, 10528, Note_off_c, 1, 53, 75
3, 10560, Note_on_c, 1, 43, 118
3, 10560, Note_on_c, 1, 55, 118
3, 10624, Note_off_c, 1, 43, 75
3, 10624, Note_off_c, 1, 55, 75
3, 10656, Note_on_c, 1, 41, 118
3, 10656, Note_on_c, 1, 53, 118
3, 10720, Note_off_c, 1, 41, 75
3, 10720, Note_off_c, 1, 53, 75
3, 10752, Note_on_c, 1, 39, 118
3, 10752, Note_on_c, 1, 51, 118
3, 10816, Note_off_c, 1, 39, 75
3, 10816, Note_off_c, 1, 51, 75
3, 10848, Note_on_c, 1, 38, 118
3, 10848, Note_on_c, 1, 50, 118
3, 10912, Note_off_c, 1, 38, 75
3, 10912, Note_off_c, 1, 50, 75
3, 10944, Note_on_c, 1, 51, 118
3, 10944, Note_on_c, 1, 63, 118
3, 11008, Note_off_c, 1, 51, 75
3, 11008, Note_off_c, 1, 63, 75
3, 11040, Note_on_c, 1, 50, 118
3, 11040, Note_on_c, 1, 62, 118
3, 11104, Note_off_c, 1, 50, 75
3, 11104, Note_off_c, 1, 62, 75
3, 11136, Note_on_c, 1, 48, 118
3, 11136, Note_on_c, 1, 60, 118
3, 11200, Note_off_c, 1, 48, 75
3, 11200, Note_off_c, 1, 60, 75
3, 11232, Note_on_c, 1, 47, 118
3, 11232, Note_on_c, 1, 59, 118
3, 11296, Note_off_c, 1, 47, 75
3, 11296, Note_off_c, 1, 59, 75
3, 11328, Note_on_c, 1, 48, 118
3, 11328, Note_on_c, 1, 60, 118
3, 11392, Note_off_c, 1, 48, 75
3, 11392, Note_off_c, 1, 60, 75
3, 11424, Note_on_c, 1, 47, 118
3, 11424, Note_on_c, 1, 59, 118
3, 11488, Note_off_c, 1, 47, 75
3, 11488, Note_off_c, 1, 59, 75
3, 11520, Note_on_c, 1, 44, 118
3, 11520, Note_on_c, 1, 56, 118
3, 11584, Note_off_c, 1, 44, 75
3, 11584, Note_off_c, 1, 56, 75
3, 11616, Note_on_c, 1, 43, 118
3, 11616, Note_on_c, 1, 55, 118
3, 11680, Note_off_c, 1, 43, 75
3, 11680, Note_off_c, 1, 55, 75
3, 11712, Note_on_c, 1, 44, 118
3, 11712, Note_on_c, 1, 56, 118
3, 11776, Note_off_c, 1, 44, 75
3, 11776, Note_off_c, 1, 56, 75
3, 11808, Note_on_c, 1, 43, 118
3, 11808, Note_on_c, 1, 55, 118
3, 11872, Note_off_c, 1, 43, 75
3, 11872, Note_off_c, 1, 55, 75
3, 11904, Note_on_c, 1, 41, 118
3, 11904, Note_on_c, 1, 53, 118
3, 11968, Note_off_c, 1, 41, 75
3, 11968, Note_off_c, 1, 53, 75
3, 12000, Note_on_c, 1, 39, 118
3, 12000, Note_on_c, 1, 51, 118
3, 12064, Note_off_c, 1, 39, 75
3, 12064, Note_off_c, 1, 51, 75
3, 12096, Note_on_c, 1, 41, 118
3, 12096, Note_on_c, 1, 53, 118
3, 12160, Note_off_c, 1, 41, 75
3, 12160, Note_off_c, 1, 53, 75
3, 12192, Note_on_c, 1, 39, 118
3, 12192, Note_on_c, 1, 51, 118
3, 12256, Note_off_c, 1, 39, 75
3, 12256, Note_off_c, 1, 51, 75
3, 12288, Note_on_c, 1, 36, 118
3, 12288, Note_on_c, 1, 48, 118
3, 12352, Note_off_c, 1, 36, 75
3, 12352, Note_off_c, 1, 48, 75
3, 12384, Note_on_c, 1, 43, 118
3, 12448, Note_off_c, 1, 43, 75
3, 12480, Note_on_c, 1, 48, 118
3, 12544, Note_off_c, 1, 48, 75
3, 12576, Note_on_c, 1, 50, 118
3, 12640, Note_off_c, 1, 50, 75
3, 12672, Note_on_c, 1, 51, 118
3, 12736, Note_off_c, 1, 51, 75
3, 12768, Note_on_c, 1, 55, 118
3, 12832, Note_off_c, 1, 55, 75
3, 12864, Note_on_c, 1, 60, 118
3, 12928, Note_off_c, 1, 60, 75
3, 12960, Note_on_c, 1, 62, 118
3, 13024, Note_off_c, 1, 62, 75
3, 13056, Note_on_c, 1, 63, 118
3, 13120, Note_off_c, 1, 63, 75
3, 13152, Note_on_c, 1, 62, 118
3, 13216, Note_off_c, 1, 62, 75
3, 13248, Note_on_c, 1, 60, 118
3, 13312, Note_off_c, 1, 60, 75
3, 13344, Note_on_c, 1, 55, 118
3, 13408, Note_off_c, 1, 55, 75
3, 13440, Note_on_c, 1, 51, 118
3, 13504, Note_off_c, 1, 51, 75
3, 13536, Note_on_c, 1, 50, 118
3, 13600, Note_off_c, 1, 50, 75
3, 13632, Note_on_c, 1, 48, 118
3, 13696, Note_off_c, 1, 48, 75
3, 13728, Note_on_c, 1, 43, 118
3, 13792, Note_off_c, 1, 43, 75
3, 13824, Note_on_c, 1, 36, 118
3, 13888, Note_off_c, 1, 36, 75
3, 13920, Note_on_c, 1, 43, 118
3, 13984, Note_off_c, 1, 43, 75
3, 14016, Note_on_c, 1, 48, 118
3, 14080, Note_off_c, 1, 48, 75
3, 14112, Note_on_c, 1, 50, 118
3, 14176, Note_off_c, 1, 50, 75
3, 14208, Note_on_c, 1, 51, 118
3, 14272, Note_off_c, 1, 51, 75
3, 14304, Note_on_c, 1, 50, 118
3, 14368, Note_off_c, 1, 50, 75
3, 14400, Note_on_c, 1, 48, 118
3, 14464, Note_off_c, 1, 48, 75
3, 14496, Note_on_c, 1, 43, 118
3, 14560, Note_off_c, 1, 43, 75
3, 14592, Note_on_c, 1, 36, 118
3, 14656, Note_off_c, 1, 36, 75
3, 14688, Note_on_c, 1, 43, 118
3, 14752, Note_off_c, 1, 43, 75
3, 14784, Note_on_c, 1, 48, 118
3, 14848, Note_off_c, 1, 48, 75
3, 14880, Note_on_c, 1, 50, 118
3, 14944, Note_off_c, 1, 50, 75
3, 14976, Note_on_c, 1, 51, 118
3, 15040, Note_off_c, 1, 51, 75
3, 15072, Note_on_c, 1, 50, 118
3, 15136, Note_off_c, 1, 50, 75
3, 15168, Note_on_c, 1, 48, 118
3, 15232, Note_off_c, 1, 48, 75
3, 15264, Note_on_c, 1, 43, 118
3, 15328, Note_off_c, 1, 43, 75
3, 15360, Note_on_c, 1, 36, 118
3, 15424, Note_off_c, 1, 36, 75
3, 15456, Note_on_c, 1, 43, 118
3, 15520, Note_off_c, 1, 43, 75
3, 15552, Note_on_c, 1, 48, 118
3, 15616, Note_off_c, 1, 48, 75
3, 15648, Note_on_c, 1, 50, 118
3, 15712, Note_off_c, 1, 50, 75
3, 15744, Note_on_c, 1, 51, 118
3, 15808, Note_off_c, 1, 51, 75
3, 15840, Note_on_c, 1, 55, 118
3, 15904, Note_off_c, 1, 55, 75
3, 15936, Note_on_c, 1, 60, 118
3, 16000, Note_off_c, 1, 60, 75
3, 16032, Note_on_c, 1, 62, 118
3, 16096, Note_off_c, 1, 62, 75
3, 16128, Note_on_c, 1, 63, 118
3, 16192, Note_off_c, 1, 63, 75
3, 16224, Note_on_c, 1, 62, 118
3, 16288, Note_off_c, 1, 62, 75
3, 16320, Note_on_c, 1, 60, 118
3, 16384, Note_off_c, 1, 60, 75
3, 16416, Note_on_c, 1, 55, 118
3, 16480, Note_off_c, 1, 55, 75
3, 16512, Note_on_c, 1, 51, 118
3, 16576, Note_off_c, 1, 51, 75
3, 16608, Note_on_c, 1, 50, 118
3, 16672, Note_off_c, 1, 50, 75
3, 16704, Note_on_c, 1, 48, 118
3, 16768, Note_off_c, 1, 48, 75
3, 16800, Note_on_c, 1, 43, 118
3, 16864, Note_off_c, 1, 43, 75
3, 16896, Note_on_c, 1, 36, 118
3, 16960, Note_off_c, 1, 36, 75
3, 16992, Note_on_c, 1, 43, 118
3, 17056, Note_off_c, 1, 43, 75
3, 17088, Note_on_c, 1, 48, 118
3, 17152, Note_off_c, 1, 48, 75
3, 17184, Note_on_c, 1, 50, 118
3, 17248, Note_off_c, 1, 50, 75
3, 17280, Note_on_c, 1, 51, 118
3, 17344, Note_off_c, 1, 51, 75
3, 17376, Note_on_c, 1, 50, 118
3, 17440, Note_off_c, 1, 50, 75
3, 17472, Note_on_c, 1, 48, 118
3, 17536, Note_off_c, 1, 48, 75
3, 17568, Note_on_c, 1, 43, 118
